,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
899,1394029755167612929,RT @RaceForRP: The No. 39 Audi R8 GT3 has moved into P3 with @RichardHeistand behind the wheel.  Driver change to @WestphalRacing coming up…,Sun May 16 20:39:28 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,,"RaceForRP, RichardHeistand, WestphalRacing",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
900,1409182415587848195,"We’re very excited to be on board the No. 11 @WAutosport LMP2 car in today’s Sahlen’s Six Hours of The Glen!  
#RaceforRP #RelapsingPolychondritis #IMSA #LMP2 https://t.co/WfCBWBMqqH",Sun Jun 27 16:10:43 +0000 2021,978265108563529728,RaceForRP,0,3,0,1,"RaceforRP, RelapsingPolychondritis, IMSA, LMP2",WAutosport,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
901,1409181766200483842,"RT @RaceForRP: Time to make some moves in the No. 39 CarBahn with @PeregrineRace Audi R8 GT3, co-driven @WestphalRacing, @tylermcquarrie an…",Sun Jun 27 16:08:09 +0000 2021,103586287,James Bogue,0,0,0,0,,"RaceForRP, PeregrineRace, WestphalRacing, tylermcquarrie",,Sun Jan 10 14:53:09 +0000 2010,1248,,1863,58,25747,Sportscar racing worldwide for fun
902,1409166778278756356,"RT @RaceForRP: Time to make some moves in the No. 39 CarBahn with @PeregrineRace Audi R8 GT3, co-driven @WestphalRacing, @tylermcquarrie an…",Sun Jun 27 15:08:35 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,,"RaceForRP, PeregrineRace, WestphalRacing, tylermcquarrie",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
903,1409159311582957569,"Nice showing today in the @british_gt at @silverstoneuk, @MiaFlewitt and @EuanHankey, co-driving the No. 21 @Rocket_Msport McLaren 720S GT3.  

Thank you for representing Race for Relapsing Polychondritis!
 
#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease https://t.co/TFvi8VQM2y",Sun Jun 27 14:38:55 +0000 2021,978265108563529728,RaceForRP,0,6,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","british_gt, SilverstoneUK, MiaFlewitt, EuanHankey, Rocket_Msport",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
904,1409137306330615809,"Time to make some moves in the No. 39 CarBahn with @PeregrineRace Audi R8 GT3, co-driven @WestphalRacing, @tylermcquarrie and @RichardHeistand.

Good luck today in the Sahlen’s Six Hours of The Glen. Thank you for flying the Race for RP flag!!

#RaceforRP #RelapsingPolychondritis https://t.co/eU7DbCtGLo",Sun Jun 27 13:11:28 +0000 2021,978265108563529728,RaceForRP,0,4,0,2,"RaceforRP, RelapsingPolychondritis","PeregrineRace, WestphalRacing, tylermcquarrie, RichardHeistand",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
905,1409117015147794438,"RT @RaceForRP: It’s race day at @SilverstoneUK in the @BritishGT Championship.  Green flag drops at 7:10 am ET.  

Watch it live on: https:…",Sun Jun 27 11:50:51 +0000 2021,1196129835170631681,Fifi Osei-Bonsu,0,0,0,0,,"RaceForRP, SilverstoneUK, BritishGT",,Sun Nov 17 18:16:25 +0000 2019,440,,5001,0,8,Worlds...
906,1409102564545765381,"Here we go...

Let's do this, @Rocket_Msport, @MiaFlewitt and @EuanHankey!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #BritishGT #McLaren720S https://t.co/15BnWUp9ff",Sun Jun 27 10:53:25 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, BritishGT, McLaren720S","Rocket_Msport, MiaFlewitt, EuanHankey",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
907,1409100498750291969,"It’s race day at @SilverstoneUK in the @BritishGT Championship.  Green flag drops at 7:10 am ET.  

Watch it live on: https://t.co/vG3QFJxSrJ.  

Good luck, @MiaFlewitt and @EuanHankey, co-driving the No. 21 @Rocket_Msport McLaren 720S GT3.

#RaceforRP #RelapsingPolychondritis https://t.co/87txI6Iowt",Sun Jun 27 10:45:13 +0000 2021,978265108563529728,RaceForRP,0,4,0,1,"RaceforRP, RelapsingPolychondritis","SilverstoneUK, BritishGT, MiaFlewitt, EuanHankey, Rocket_Msport",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
908,1409052221145292804,"RT @RaceForRP: Great job today, @nolan_siegel, and the entire @PeregrineRace team!   

#RaceforRP #RelapsingPolychondritis #AutoimmunDiseas…",Sun Jun 27 07:33:23 +0000 2021,2773205323,Laura Milward,0,0,0,0,"RaceforRP, RelapsingPolychondritis","RaceForRP, nolan_siegel, PeregrineRace",,Wed Aug 27 12:49:39 +0000 2014,560,,652,2,2679,a mummy to my little girl and loves to party and enjoy life !!!
909,1408927751860523009,"Congratulations, @SpencerPigot and Sheena Monk, on your P3 finish today in the @IMSA Michelin Pilot Challenge at Watkins Glen International, co-driving the No. 3 @MIA_IMSA @JGWentworth McLaren 570S GT4!

#IMSA #RaceforRP #RelapsingPolychondritis #AutoimmunDisease @AHNtoday https://t.co/bgOpl0q80t",Sat Jun 26 23:18:47 +0000 2021,978265108563529728,RaceForRP,0,6,1,0,"IMSA, RaceforRP, RelapsingPolychondritis, AutoimmunDisease","SpencerPigot, IMSA, MIA_IMSA, jgwentworth, AHNtoday",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
910,1408925826708652033,"Great job today, @nolan_siegel, and the entire @PeregrineRace team!   

#RaceforRP #RelapsingPolychondritis #AutoimmunDisease #TiogaDowns240 #AudiR8 #IMSA https://t.co/kR0A5Wg2Rb",Sat Jun 26 23:11:08 +0000 2021,978265108563529728,RaceForRP,0,5,0,1,"RaceforRP, RelapsingPolychondritis, AutoimmunDisease, TiogaDowns240, AudiR8, IMSA","nolan_siegel, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
911,1408925008768995330,"Congratulations, @connormosack, on your P3 podium finish today at @Mid_Ohio!   Thank you for supporting Race for Relapsing Polychondritis!  

#RaceforRP #RelapsingPolychondritis https://t.co/jKBA5iQnmt",Sat Jun 26 23:07:53 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis","connormosack, Mid_Ohio",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
912,1408838223443468289,"Good luck, Jon Morley and Gavin Ernstone, in the No. 61 @roadshagger Audi RS3, and Mark Siegel, @nolansiegel and @TomDyer_, in the No 93 CarBahn with @PeregrineRace Audi R8 GT4.

Tune-in at 2:35 pm ET on TrackPass. 

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease https://t.co/lzJpeyOvsv",Sat Jun 26 17:23:02 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","roadshagger, NolanSiegel, TomDyer_, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
913,1408818293843152898,"It’s great to see @ConnorMosack, driver of the No. 28 M1 Racecars Chevrolet Camaro, at @Mid_Ohio for Round 5 of the @GoTransAm Championship.  

Thank you, Connor and team, for supporting Race for Relapsing Polychondritis!

#RaceforRP #RelapsingPolychondritis #chevroletcamaro https://t.co/ikJycgTy4s",Sat Jun 26 16:03:50 +0000 2021,978265108563529728,RaceForRP,0,0,1,0,"RaceforRP, RelapsingPolychondritis, chevroletcamaro","connormosack, Mid_Ohio, GoTransAm",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
914,1408805277181304834,"RT @RaceForRP: Good luck, @Rocket_Msport, @MiaFlewitt and @EuanHankey!!
 
#RaceforRP #RelapsingPolychondritis #BritishGT #McLaren720S",Sat Jun 26 15:12:07 +0000 2021,495273636,Lisa H LH44,0,0,0,0,"RaceforRP, RelapsingPolychondritis, BritishGT, McLaren720S","RaceForRP, Rocket_Msport, MiaFlewitt, EuanHankey",,Fri Feb 17 19:53:54 +0000 2012,1323,,1137,23,57674,"BA, Autoimmune conds/bad👁...❤ @LewisHamilton is my life! 🏁 (#GOAT🌟🌟🌟🌟🌟🌟🌟) @Team_LH & F1! Oh & boxing/kickboxing! #TeamLH #LH44 #NeverGiveUp"
915,1408802883332624385,"Good luck, @Rocket_Msport, @MiaFlewitt and @EuanHankey!!
 
#RaceforRP #RelapsingPolychondritis #BritishGT #McLaren720S https://t.co/eFfFsMpzzo",Sat Jun 26 15:02:36 +0000 2021,978265108563529728,RaceForRP,0,2,0,1,"RaceforRP, RelapsingPolychondritis, BritishGT, McLaren720S","Rocket_Msport, MiaFlewitt, EuanHankey",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
916,1408759211022974978,"RT @RaceForRP: Race for RP driver, @MiaFlewitt, makes her GT3 debut this weekend in the @BritishGT, co-driving the No. 21 @Rocket_Msport Mc…",Sat Jun 26 12:09:04 +0000 2021,3272853746,kazu23,0,0,0,0,,"RaceForRP, MiaFlewitt, BritishGT, Rocket_Msport",,Thu Jul 09 10:48:22 +0000 2015,1415,,2108,58,85078,"洋楽(EDM,ROCK)/Motorsports/NISSAN NISMO/RedBull/Mercedes-AMG"
917,1408756130172456963,"RT @RaceForRP: Race for RP driver, @MiaFlewitt, makes her GT3 debut this weekend in the @BritishGT, co-driving the No. 21 @Rocket_Msport Mc…",Sat Jun 26 11:56:49 +0000 2021,1145655189564608512,レバ一グ,0,0,0,0,,"RaceForRP, MiaFlewitt, BritishGT, Rocket_Msport",,Mon Jul 01 11:27:37 +0000 2019,814,,4887,12,138569,オーバルレースが好きです
918,1408752883043127299,"RT @RaceForRP: Race for RP driver, @MiaFlewitt, makes her GT3 debut this weekend in the @BritishGT, co-driving the No. 21 @Rocket_Msport Mc…",Sat Jun 26 11:43:55 +0000 2021,2438221916,Flewitt Racing,0,0,0,0,,"RaceForRP, MiaFlewitt, BritishGT, Rocket_Msport",,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
919,1408749197952700416,"Race for RP driver, @MiaFlewitt, makes her GT3 debut this weekend in the @BritishGT, co-driving the No. 21 @Rocket_Msport McLaren 720S GT3 with @EuanHankey at @SilverstoneUK!

Qualifying starts today at 11:00 am ET. Good luck, Mia and Euan!!

#RaceforRP #RelapsingPolychondritis https://t.co/jLHQn38hkR",Sat Jun 26 11:29:16 +0000 2021,978265108563529728,RaceForRP,0,5,0,3,"RaceforRP, RelapsingPolychondritis","MiaFlewitt, BritishGT, Rocket_Msport, EuanHankey, SilverstoneUK",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
920,1408535290713722884,"Qualifying is complete for the @IMSA Michelin Pilot Challenge at @WGI.  

Green flag is set to drop Saturday at 2:35 pm ET with live coverage on Trackpass on NBC Sports Gold. 

Good luck, @roadshagger and @PeregrineRace!  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease https://t.co/4DieGRm6a4",Fri Jun 25 21:19:17 +0000 2021,978265108563529728,RaceForRP,0,7,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","IMSA, WGI, roadshagger, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
921,1408485529369432064,"Good luck, @KyleMarcelli and @FormalDanny, piloting the No. 1 @PrestigePerfCtr @WayneTaylorRcng Lamborghini Huracan!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #LamborghiniHuracan https://t.co/dI6f4cGTat",Fri Jun 25 18:01:33 +0000 2021,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, LamborghiniHuracan","KyleMarcelli, FormalDanny, PrestigePerfCtr, WayneTaylorRcng",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
922,1408459910258466818,"There's no #cure for RP, but your #doctor can help you feel better and save your cartilage with: Anti-inflammatories (like #Motrin or Advil) can help with #pain, especially for people who have a mild case of #RP... https://t.co/mnLcDs0cXE #relapsingpolychondritis #health #science https://t.co/K6MFJScxzW",Fri Jun 25 16:19:45 +0000 2021,1357383086858731521,iammindacademy,0,0,0,0,"cure, doctor, Motrin, pain, RP, relapsingpolychondritis, health, science",,,Thu Feb 04 17:38:49 +0000 2021,1634,,477,2,202,"Do you know a healthy person is able to serve himself, nation, and community? 💡 Expert in #Spiritual Principles 🛠️Health & Wealth💎⏱️Financial"
923,1408429435599081472,"Look quickly, that’s @KyleMarcelli qualifying at Watkins Glen!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #LamborghiniHuracan @WayneTaylorRcng @PrestigePerfCtr https://t.co/5zxJWOQ4tk",Fri Jun 25 14:18:39 +0000 2021,978265108563529728,RaceForRP,0,5,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, LamborghiniHuracan","KyleMarcelli, WayneTaylorRcng, PrestigePerfCtr",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
924,1408424678440542214,"RT @RaceForRP: Good luck in practice sessions today, @MiaFlewitt and @EuanHankey!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease…",Fri Jun 25 13:59:45 +0000 2021,138648677,🧡 Sarah Rigby 💙,0,0,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","RaceForRP, MiaFlewitt, EuanHankey",,Fri Apr 30 04:35:14 +0000 2010,1748,,1841,118,69764,"A petrolhead, who together with my husband, also likes photography & other stuff. Check out our website for more"
925,1408419983818956801,"Good luck in practice sessions today, @MiaFlewitt and @EuanHankey!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #BritishGT @RebellionTime @VirtusLab @Topazdetailing https://t.co/SSUgfJEH6d",Fri Jun 25 13:41:05 +0000 2021,978265108563529728,RaceForRP,1,6,0,1,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, BritishGT","MiaFlewitt, EuanHankey, RebellionTime, VirtusLab, Topazdetailing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
926,1408385139688808448,"Qualifying coming up shortly with Race 1 set for 2:10 pm ET.  Tune in on https://t.co/IDVXauv23K for live coverage.

Best of luck to @KyleMarcelli and @FormalDanny, piloting the No. 1 @PrestigePerfctr @WayneTaylorRacing Lamborghini Huracan.

#RaceforRP #RelapsingPolychondritis https://t.co/rjFCdeXbhE",Fri Jun 25 11:22:38 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis","KyleMarcelli, FormalDanny, PrestigePerfCtr",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
927,1408195495361658882,"Good luck, @KyleMarcelli and @FormalDanny, co-driving the No. 1 @PrestigePerfCtr @WayneTaylorRcng Lamborghini Huracan in Rounds 5 and 6 of Lamborghini Super Trofeo at @WGI!!
 
#RaceforRP #RelapsingPolychondritis #LamborghiniHuracan https://t.co/RcTAHS6cUN",Thu Jun 24 22:49:03 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, LamborghiniHuracan","KyleMarcelli, FormalDanny, PrestigePerfCtr, WayneTaylorRcng, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
928,1408168866711232515,"Good luck this weekend to the Race for RP drivers and teams!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #IMSA #IMPC https://t.co/Vx3hTlmCKZ",Thu Jun 24 21:03:14 +0000 2021,978265108563529728,RaceForRP,0,5,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, IMSA, IMPC",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
929,1408118396760305665,"RT @RaceForRP: We can't wait to see Race for RP driver, @MiaFlewitt, with co-driver @EuanHankey, co-pilot the @Rocket_Msport No. 21 McLaren…",Thu Jun 24 17:42:42 +0000 2021,246735213,Euan Hankey,0,0,0,0,,"RaceForRP, MiaFlewitt, EuanHankey, Rocket_Msport",,Thu Feb 03 10:57:56 +0000 2011,1693,,1213,31,4105,McLaren Factory Driver racing in the #21 McLaren in #BritishGT #BRDC Member. Better on Insta: @euanhankey #ManUtd
